Line,Point,X,Y
1,562,362,171
1,563,362,171
1,564,362,170
1,565,362,169
1,566,362,169
1,567,362,168
1,568,362,168
1,569,362,167
1,570,362,166
1,571,362,166
1,572,362,165
1,573,362,165
1,574,362,164
1,575,362,163
1,576,362,163
1,577,362,162
1,578,362,162
1,579,362,161
1,580,362,160
1,581,362,160
1,582,362,159
1,583,362,159
1,584,362,158
1,585,362,157
1,586,362,157
1,587,362,156
1,588,362,155
1,589,362,155
1,590,362,154
1,591,362,154
1,592,362,153
1,593,362,152
1,594,362,152
1,595,362,151
1,596,362,151
1,597,362,150
1,598,362,149
1,599,362,149
1,600,362,148
1,601,362,148
1,602,362,147
1,603,362,146
1,604,362,146
1,605,362,145
1,606,362,145
1,607,362,144
1,608,362,143
1,609,362,143
1,610,362,142
1,611,362,142
1,612,362,141
1,613,362,140
1,614,362,140
1,615,362,139
1,616,362,142
1,617,363,142
1,618,364,142
1,619,365,142
1,620,366,142
1,621,367,142
1,622,368,142
1,623,369,142
1,624,370,142
1,625,370,142
1,626,371,142
1,627,372,142
1,628,373,142
1,629,374,142
1,630,375,142
1,631,376,142
1,632,377,142
1,633,378,142
1,634,379,142
1,635,380,142
1,636,380,142
1,637,381,142
1,638,382,142
1,639,383,142
1,640,384,142
1,641,385,142
1,642,386,142
1,643,387,142
1,644,388,142
1,645,389,142
1,646,390,142
1,647,390,142
1,648,391,142
1,649,392,142
1,650,393,142
1,651,394,142
1,652,395,142
1,653,396,142
1,654,397,142
1,655,398,142
1,656,399,142
1,657,400,142
1,658,400,142
1,659,401,142
1,660,402,142
1,661,403,142
1,662,404,142
1,663,405,142
1,664,406,142
1,665,407,142
1,666,408,142
1,667,409,142
1,668,410,142
1,669,411,142
1,670,411,142
1,671,412,142
1,672,413,142
1,673,414,142
1,674,415,142
1,675,416,142
1,676,417,142
1,677,418,142
1,678,419,142
1,679,420,142
1,680,421,142
1,681,421,142
1,682,422,142
1,683,423,142
1,684,424,142
1,685,425,142
1,686,421,142
1,687,421,141
1,688,421,140
1,689,421,140
1,690,421,139
1,691,421,139
1,692,421,138
1,693,421,137
1,694,421,137
1,695,421,136
1,696,421,136
1,697,421,135
1,698,421,134
1,699,421,134
1,700,421,133
1,701,421,133
1,702,421,132
1,703,421,131
1,704,421,131
1,705,421,130
1,706,421,130
1,707,421,129
1,708,421,128
1,709,421,128
1,710,421,127
1,711,421,127
1,712,421,126
1,713,421,125
1,714,421,125
1,715,421,124
1,716,421,123
1,717,421,123
1,718,421,122
1,719,421,122
1,720,421,121
1,721,421,120
1,722,421,120
1,723,421,119
1,724,421,119
1,725,421,118
1,726,421,120
1,727,422,120
1,728,423,120
1,729,424,120
1,730,425,120
1,731,426,120
1,732,427,120
1,733,428,120
1,734,429,120
1,735,430,120
1,736,431,120
1,737,432,120
1,738,432,120
1,739,433,120
1,740,434,120
1,741,435,120
1,742,436,120
1,743,437,120
1,744,438,120
1,745,439,120
1,746,440,120
1,747,441,120
1,748,442,120
1,749,442,120
1,750,443,120
1,751,444,120
1,752,445,120
1,753,446,120
1,754,447,120
1,755,448,120
1,756,449,120
1,757,450,120
1,758,451,120
1,759,452,120
1,760,452,120
1,761,453,120
1,762,454,120
1,763,455,120
1,764,456,120
1,765,457,120
1,766,458,120
1,767,459,120
1,768,460,120
1,769,461,120
1,770,462,120
1,771,462,120
1,772,463,120
1,773,464,120
1,774,465,120
1,775,466,120
1,776,462,120
1,777,462,120
1,778,462,119
1,779,462,119
1,780,462,118
1,781,462,117
1,782,462,117
1,783,462,116
1,784,462,116
1,785,462,115
1,786,462,114
1,787,462,114
1,788,462,113
1,789,462,113
1,790,462,112
1,791,462,111
1,792,462,111
1,793,462,110
1,794,462,110
1,795,462,109
1,796,462,108
1,797,462,108
1,798,462,107
1,799,462,107
1,800,462,106
1,801,462,105
1,802,462,105
1,803,462,104
1,804,462,104
1,805,462,103
1,806,462,102
1,807,462,102
1,808,462,101
1,809,462,101
1,810,462,100
1,811,462,99
1,812,462,99
1,813,462,98
1,814,462,98
1,815,462,97
1,816,462,99
1,817,463,99
1,818,464,99
1,819,465,99
1,820,466,99
1,821,467,99
1,822,468,99
1,823,469,99
1,824,470,99
1,825,471,99
1,826,472,99
1,827,473,99
1,828,473,99
1,829,474,99
1,830,475,99
1,831,476,99
1,832,477,99
1,833,478,99
1,834,479,99
1,835,480,99
1,836,481,99
1,837,482,99
1,838,483,99
1,839,483,99
1,840,484,99
1,841,485,99
1,842,486,99
1,843,487,99
1,844,488,99
1,845,489,99
1,846,490,99
1,847,491,99
1,848,492,99
1,849,493,99
1,850,493,99
1,851,494,99
1,852,495,99
1,853,496,99
1,854,497,99
1,855,498,99
1,856,499,99
1,857,500,99
1,858,501,99
1,859,502,99
1,860,503,99
1,861,504,99
1,862,504,99
1,863,505,99
1,864,506,99
1,865,507,99
1,866,504,99
1,867,504,99
1,868,504,98
1,869,504,98
1,870,504,97
1,871,504,96
1,872,504,96
1,873,504,95
1,874,504,95
1,875,504,94
1,876,504,93
1,877,504,93
1,878,504,92
1,879,504,91
1,880,504,91
1,881,504,90
1,882,504,90
1,883,504,89
1,884,504,88
1,885,504,88
1,886,504,87
1,887,504,87
1,888,504,86
1,889,504,85
1,890,504,85
1,891,504,84
1,892,504,84
1,893,504,83
1,894,504,82
1,895,504,82
1,896,504,81
1,897,504,81
1,898,504,80
1,899,504,79
1,900,504,79
1,901,504,78
1,902,504,78
1,903,504,77
1,904,504,76
1,905,504,76
1,906,504,75
1,907,504,75
1,908,504,74
1,909,504,73
1,910,504,73
1,911,504,72
1,912,504,72
1,913,504,71
1,914,504,70
1,915,504,70
1,916,504,69
1,917,504,69
1,918,504,68
1,919,504,67
1,920,504,67
1,921,504,66
1,922,504,66
1,923,504,65
1,924,504,64
1,925,504,64
1,926,504,63
1,927,504,62
1,928,504,62
1,929,504,61
1,930,504,61
1,931,504,60
1,932,504,59
1,933,504,59
1,934,504,58
1,935,504,58
1,936,504,57
1,937,504,56
1,938,504,56
1,939,504,55
1,940,504,55
1,941,504,57
1,942,504,57
1,943,505,57
1,944,506,57
1,945,507,57
1,946,508,57
1,947,509,57
1,948,510,57
1,949,511,57
1,950,512,57
1,951,513,57
1,952,514,57
1,953,514,57
1,954,515,57
1,955,516,57
1,956,517,57
1,957,518,57
1,958,519,57
1,959,520,57
1,960,521,57
1,961,522,57
1,962,523,57
1,963,524,57
1,964,524,57
1,965,525,57
1,966,526,57
1,967,527,57
1,968,528,57
1,969,529,57
1,970,530,57
1,971,531,57
1,972,532,57
1,973,533,57
1,974,534,57
1,975,535,57
1,976,535,57
1,977,536,57
1,978,537,57
1,979,538,57
1,980,539,57
1,981,535,57
1,982,535,56
1,983,535,56
1,984,535,55
1,985,535,55
1,986,535,54
1,987,535,53
1,988,535,53
1,989,535,52
1,990,535,52
1,991,535,51
1,992,535,50
1,993,535,50
1,994,535,49
1,995,535,49
